stationID,latitude,longitude,types,time,value
412,40.715815500000005,-73.99422366,docks,4/21/18 14:00,8
412,40.715815500000005,-73.99422366,bikes,4/21/18 15:00,22
412,40.715815500000005,-73.99422366,docks,4/21/18 15:00,3
412,40.715815500000005,-73.99422366,bikes,4/21/18 16:00,15
412,40.715815500000005,-73.99422366,docks,4/21/18 16:00,11
412,40.715815500000005,-73.99422366,bikes,4/21/18 17:00,20
412,40.715815500000005,-73.99422366,docks,4/21/18 17:00,6
412,40.715815500000005,-73.99422366,bikes,4/21/18 18:00,17
412,40.715815500000005,-73.99422366,docks,4/21/18 18:00,8
412,40.715815500000005,-73.99422366,bikes,4/21/18 19:00,19
412,40.715815500000005,-73.99422366,docks,4/21/18 19:00,6
412,40.715815500000005,-73.99422366,bikes,4/21/18 20:00,15
412,40.715815500000005,-73.99422366,docks,4/21/18 20:00,10
412,40.715815500000005,-73.99422366,bikes,4/21/18 21:00,14
412,40.715815500000005,-73.99422366,docks,4/21/18 21:00,11
412,40.715815500000005,-73.99422366,bikes,4/21/18 22:00,15
412,40.715815500000005,-73.99422366,docks,4/21/18 22:00,10
412,40.715815500000005,-73.99422366,bikes,4/21/18 23:00,13
412,40.715815500000005,-73.99422366,docks,4/21/18 23:00,11
412,40.715815500000005,-73.99422366,bikes,4/21/18 12:00,25
412,40.715815500000005,-73.99422366,docks,4/21/18 12:00,2
412,40.715815500000005,-73.99422366,bikes,4/22/18 1:00,14
412,40.715815500000005,-73.99422366,docks,4/22/18 1:00,10
412,40.715815500000005,-73.99422366,bikes,4/22/18 2:00,15
412,40.715815500000005,-73.99422366,docks,4/22/18 2:00,9
412,40.715815500000005,-73.99422366,bikes,4/22/18 3:00,15
412,40.715815500000005,-73.99422366,docks,4/22/18 3:00,9
412,40.715815500000005,-73.99422366,bikes,4/22/18 4:00,15
412,40.715815500000005,-73.99422366,docks,4/22/18 4:00,9
412,40.715815500000005,-73.99422366,bikes,4/22/18 5:00,15
412,40.715815500000005,-73.99422366,docks,4/22/18 5:00,13
412,40.715815500000005,-73.99422366,bikes,4/22/18 6:00,15
412,40.715815500000005,-73.99422366,docks,4/22/18 6:00,13
412,40.715815500000005,-73.99422366,bikes,4/22/18 7:00,15
412,40.715815500000005,-73.99422366,docks,4/22/18 7:00,13
412,40.715815500000005,-73.99422366,bikes,4/22/18 8:00,19
412,40.715815500000005,-73.99422366,docks,4/22/18 8:00,9
412,40.715815500000005,-73.99422366,bikes,4/22/18 9:00,19
412,40.715815500000005,-73.99422366,docks,4/22/18 9:00,9
412,40.715815500000005,-73.99422366,bikes,4/22/18 10:00,22
412,40.715815500000005,-73.99422366,docks,4/22/18 10:00,6
412,40.715815500000005,-73.99422366,bikes,4/22/18 11:00,22
412,40.715815500000005,-73.99422366,docks,4/22/18 11:00,6
412,40.715815500000005,-73.99422366,bikes,4/22/18 0:00,15
412,40.715815500000005,-73.99422366,docks,4/22/18 0:00,9
412,40.715815500000005,-73.99422366,bikes,4/22/18 13:00,26
412,40.715815500000005,-73.99422366,docks,4/22/18 13:00,2
412,40.715815500000005,-73.99422366,bikes,4/22/18 14:00,19
412,40.715815500000005,-73.99422366,docks,4/22/18 14:00,9
412,40.715815500000005,-73.99422366,bikes,4/22/18 15:00,22
412,40.715815500000005,-73.99422366,docks,4/22/18 15:00,7
412,40.715815500000005,-73.99422366,bikes,4/22/18 16:00,27
412,40.715815500000005,-73.99422366,docks,4/22/18 16:00,1
412,40.715815500000005,-73.99422366,bikes,4/22/18 17:00,27
412,40.715815500000005,-73.99422366,docks,4/22/18 17:00,1
412,40.715815500000005,-73.99422366,bikes,4/22/18 18:00,26
412,40.715815500000005,-73.99422366,docks,4/22/18 18:00,2
412,40.715815500000005,-73.99422366,bikes,4/22/18 19:00,25
412,40.715815500000005,-73.99422366,docks,4/22/18 19:00,3
412,40.715815500000005,-73.99422366,bikes,4/22/18 20:00,27
412,40.715815500000005,-73.99422366,docks,4/22/18 20:00,0
412,40.715815500000005,-73.99422366,bikes,4/22/18 21:00,19
412,40.715815500000005,-73.99422366,docks,4/22/18 21:00,8
412,40.715815500000005,-73.99422366,bikes,4/22/18 22:00,24
412,40.715815500000005,-73.99422366,docks,4/22/18 22:00,3
412,40.715815500000005,-73.99422366,bikes,4/22/18 23:00,26
412,40.715815500000005,-73.99422366,docks,4/22/18 23:00,1
412,40.715815500000005,-73.99422366,bikes,4/22/18 12:00,25
412,40.715815500000005,-73.99422366,docks,4/22/18 12:00,3
412,40.715815500000005,-73.99422366,bikes,4/23/18 1:00,27
412,40.715815500000005,-73.99422366,docks,4/23/18 1:00,0
412,40.715815500000005,-73.99422366,bikes,4/23/18 2:00,27
412,40.715815500000005,-73.99422366,docks,4/23/18 2:00,0
412,40.715815500000005,-73.99422366,bikes,4/23/18 3:00,27
412,40.715815500000005,-73.99422366,docks,4/23/18 3:00,0
412,40.715815500000005,-73.99422366,bikes,4/23/18 4:00,27
412,40.715815500000005,-73.99422366,docks,4/23/18 4:00,0
412,40.715815500000005,-73.99422366,bikes,4/23/18 5:00,27
412,40.715815500000005,-73.99422366,docks,4/23/18 5:00,0
412,40.715815500000005,-73.99422366,bikes,4/23/18 6:00,25
412,40.715815500000005,-73.99422366,docks,4/23/18 6:00,2
412,40.715815500000005,-73.99422366,bikes,4/23/18 7:00,27
412,40.715815500000005,-73.99422366,docks,4/23/18 7:00,0
412,40.715815500000005,-73.99422366,bikes,4/23/18 8:00,21
412,40.715815500000005,-73.99422366,docks,4/23/18 8:00,6
412,40.715815500000005,-73.99422366,bikes,4/23/18 9:00,10
412,40.715815500000005,-73.99422366,docks,4/23/18 9:00,17
412,40.715815500000005,-73.99422366,bikes,4/23/18 10:00,4
412,40.715815500000005,-73.99422366,docks,4/23/18 10:00,23
412,40.715815500000005,-73.99422366,bikes,4/23/18 11:00,0
412,40.715815500000005,-73.99422366,docks,4/23/18 11:00,27
412,40.715815500000005,-73.99422366,bikes,4/23/18 0:00,26
412,40.715815500000005,-73.99422366,docks,4/23/18 0:00,1
412,40.715815500000005,-73.99422366,bikes,4/23/18 13:00,9
412,40.715815500000005,-73.99422366,docks,4/23/18 13:00,18
412,40.715815500000005,-73.99422366,bikes,4/23/18 14:00,8
412,40.715815500000005,-73.99422366,docks,4/23/18 14:00,19
412,40.715815500000005,-73.99422366,bikes,4/23/18 15:00,12
412,40.715815500000005,-73.99422366,docks,4/23/18 15:00,15
412,40.715815500000005,-73.99422366,bikes,4/23/18 16:00,11
412,40.715815500000005,-73.99422366,docks,4/23/18 16:00,16
412,40.715815500000005,-73.99422366,bikes,4/23/18 17:00,13
412,40.715815500000005,-73.99422366,docks,4/23/18 17:00,14
412,40.715815500000005,-73.99422366,bikes,4/23/18 18:00,13
412,40.715815500000005,-73.99422366,docks,4/23/18 18:00,14
412,40.715815500000005,-73.99422366,bikes,4/23/18 19:00,7
412,40.715815500000005,-73.99422366,docks,4/23/18 19:00,20
412,40.715815500000005,-73.99422366,bikes,4/23/18 20:00,16
412,40.715815500000005,-73.99422366,docks,4/23/18 20:00,11
412,40.715815500000005,-73.99422366,bikes,4/23/18 21:00,13
412,40.715815500000005,-73.99422366,docks,4/23/18 21:00,14
412,40.715815500000005,-73.99422366,bikes,4/23/18 22:00,12
412,40.715815500000005,-73.99422366,docks,4/23/18 22:00,14
412,40.715815500000005,-73.99422366,bikes,4/23/18 23:00,14
412,40.715815500000005,-73.99422366,docks,4/23/18 23:00,12
412,40.715815500000005,-73.99422366,bikes,4/23/18 12:00,7
412,40.715815500000005,-73.99422366,docks,4/23/18 12:00,20
412,40.715815500000005,-73.99422366,bikes,4/24/18 1:00,15
412,40.715815500000005,-73.99422366,docks,4/24/18 1:00,11
412,40.715815500000005,-73.99422366,bikes,4/24/18 2:00,15
412,40.715815500000005,-73.99422366,docks,4/24/18 2:00,14
412,40.715815500000005,-73.99422366,bikes,4/24/18 3:00,15
412,40.715815500000005,-73.99422366,docks,4/24/18 3:00,14
412,40.715815500000005,-73.99422366,bikes,4/24/18 4:00,15
412,40.715815500000005,-73.99422366,docks,4/24/18 4:00,14
412,40.715815500000005,-73.99422366,bikes,4/24/18 5:00,14
412,40.715815500000005,-73.99422366,docks,4/24/18 5:00,15
412,40.715815500000005,-73.99422366,bikes,4/24/18 6:00,13
412,40.715815500000005,-73.99422366,docks,4/24/18 6:00,16
412,40.715815500000005,-73.99422366,bikes,4/24/18 7:00,16
412,40.715815500000005,-73.99422366,docks,4/24/18 7:00,13
412,40.715815500000005,-73.99422366,bikes,4/24/18 8:00,22
412,40.715815500000005,-73.99422366,docks,4/24/18 8:00,7
412,40.715815500000005,-73.99422366,bikes,4/24/18 9:00,16
412,40.715815500000005,-73.99422366,docks,4/24/18 9:00,13
412,40.715815500000005,-73.99422366,bikes,4/24/18 10:00,15
412,40.715815500000005,-73.99422366,docks,4/24/18 10:00,14
412,40.715815500000005,-73.99422366,bikes,4/24/18 11:00,16
412,40.715815500000005,-73.99422366,docks,4/24/18 11:00,13
412,40.715815500000005,-73.99422366,bikes,4/24/18 0:00,16
412,40.715815500000005,-73.99422366,docks,4/24/18 0:00,10
412,40.715815500000005,-73.99422366,bikes,4/24/18 13:00,11
412,40.715815500000005,-73.99422366,docks,4/24/18 13:00,18
412,40.715815500000005,-73.99422366,bikes,4/24/18 14:00,8
412,40.715815500000005,-73.99422366,docks,4/24/18 14:00,21
412,40.715815500000005,-73.99422366,bikes,4/24/18 15:00,18
412,40.715815500000005,-73.99422366,docks,4/24/18 15:00,11
412,40.715815500000005,-73.99422366,bikes,4/24/18 16:00,17
412,40.715815500000005,-73.99422366,docks,4/24/18 16:00,12
412,40.715815500000005,-73.99422366,bikes,4/24/18 17:00,17
412,40.715815500000005,-73.99422366,docks,4/24/18 17:00,12
412,40.715815500000005,-73.99422366,bikes,4/24/18 18:00,23
412,40.715815500000005,-73.99422366,docks,4/24/18 18:00,5
412,40.715815500000005,-73.99422366,bikes,4/24/18 19:00,20
412,40.715815500000005,-73.99422366,docks,4/24/18 19:00,8
412,40.715815500000005,-73.99422366,bikes,4/24/18 20:00,23
412,40.715815500000005,-73.99422366,docks,4/24/18 20:00,5
412,40.715815500000005,-73.99422366,bikes,4/24/18 21:00,20
412,40.715815500000005,-73.99422366,docks,4/24/18 21:00,8
412,40.715815500000005,-73.99422366,bikes,4/24/18 22:00,23
412,40.715815500000005,-73.99422366,docks,4/24/18 22:00,5
412,40.715815500000005,-73.99422366,bikes,4/24/18 23:00,23
412,40.715815500000005,-73.99422366,docks,4/24/18 23:00,5
412,40.715815500000005,-73.99422366,bikes,4/24/18 12:00,13
412,40.715815500000005,-73.99422366,docks,4/24/18 12:00,16
412,40.715815500000005,-73.99422366,bikes,4/25/18 1:00,23
412,40.715815500000005,-73.99422366,docks,4/25/18 1:00,5
412,40.715815500000005,-73.99422366,bikes,4/25/18 2:00,23
412,40.715815500000005,-73.99422366,docks,4/25/18 2:00,5
412,40.715815500000005,-73.99422366,bikes,4/25/18 3:00,23
412,40.715815500000005,-73.99422366,docks,4/25/18 3:00,5
412,40.715815500000005,-73.99422366,bikes,4/25/18 4:00,23
412,40.715815500000005,-73.99422366,docks,4/25/18 4:00,5
412,40.715815500000005,-73.99422366,bikes,4/25/18 5:00,23
412,40.715815500000005,-73.99422366,docks,4/25/18 5:00,5
412,40.715815500000005,-73.99422366,bikes,4/25/18 6:00,23
412,40.715815500000005,-73.99422366,docks,4/25/18 6:00,5
412,40.715815500000005,-73.99422366,bikes,4/25/18 7:00,24
412,40.715815500000005,-73.99422366,docks,4/25/18 7:00,4
412,40.715815500000005,-73.99422366,bikes,4/25/18 8:00,26
412,40.715815500000005,-73.99422366,docks,4/25/18 8:00,2
412,40.715815500000005,-73.99422366,bikes,4/25/18 9:00,21
412,40.715815500000005,-73.99422366,docks,4/25/18 9:00,7
412,40.715815500000005,-73.99422366,bikes,4/25/18 10:00,19
412,40.715815500000005,-73.99422366,docks,4/25/18 10:00,9
412,40.715815500000005,-73.99422366,bikes,4/25/18 11:00,24
412,40.715815500000005,-73.99422366,docks,4/25/18 11:00,4
412,40.715815500000005,-73.99422366,bikes,4/25/18 0:00,23
412,40.715815500000005,-73.99422366,docks,4/25/18 0:00,5
412,40.715815500000005,-73.99422366,bikes,4/25/18 13:00,23
412,40.715815500000005,-73.99422366,docks,4/25/18 13:00,5
412,40.715815500000005,-73.99422366,bikes,4/25/18 14:00,23
412,40.715815500000005,-73.99422366,docks,4/25/18 14:00,5
412,40.715815500000005,-73.99422366,bikes,4/25/18 15:00,25
412,40.715815500000005,-73.99422366,docks,4/25/18 15:00,2
412,40.715815500000005,-73.99422366,bikes,4/25/18 16:00,27
412,40.715815500000005,-73.99422366,docks,4/25/18 16:00,0
412,40.715815500000005,-73.99422366,bikes,4/25/18 17:00,24
412,40.715815500000005,-73.99422366,docks,4/25/18 17:00,3
412,40.715815500000005,-73.99422366,bikes,4/25/18 18:00,25
412,40.715815500000005,-73.99422366,docks,4/25/18 18:00,2
412,40.715815500000005,-73.99422366,bikes,4/25/18 19:00,22
412,40.715815500000005,-73.99422366,docks,4/25/18 19:00,5
412,40.715815500000005,-73.99422366,bikes,4/25/18 20:00,22
412,40.715815500000005,-73.99422366,docks,4/25/18 20:00,5
412,40.715815500000005,-73.99422366,bikes,4/25/18 21:00,26
412,40.715815500000005,-73.99422366,docks,4/25/18 21:00,1
412,40.715815500000005,-73.99422366,bikes,4/25/18 22:00,27
412,40.715815500000005,-73.99422366,docks,4/25/18 22:00,0
412,40.715815500000005,-73.99422366,bikes,4/25/18 23:00,27
412,40.715815500000005,-73.99422366,docks,4/25/18 23:00,0
412,40.715815500000005,-73.99422366,bikes,4/25/18 12:00,25
412,40.715815500000005,-73.99422366,docks,4/25/18 12:00,3
412,40.715815500000005,-73.99422366,bikes,4/26/18 1:00,27
412,40.715815500000005,-73.99422366,docks,4/26/18 1:00,0
412,40.715815500000005,-73.99422366,bikes,4/26/18 2:00,27
412,40.715815500000005,-73.99422366,docks,4/26/18 2:00,0
412,40.715815500000005,-73.99422366,bikes,4/26/18 3:00,27
412,40.715815500000005,-73.99422366,docks,4/26/18 3:00,0
412,40.715815500000005,-73.99422366,bikes,4/26/18 4:00,27
412,40.715815500000005,-73.99422366,docks,4/26/18 4:00,0
412,40.715815500000005,-73.99422366,bikes,4/26/18 5:00,27
412,40.715815500000005,-73.99422366,docks,4/26/18 5:00,0
412,40.715815500000005,-73.99422366,bikes,4/26/18 6:00,27
412,40.715815500000005,-73.99422366,docks,4/26/18 6:00,2
412,40.715815500000005,-73.99422366,bikes,4/26/18 7:00,28
412,40.715815500000005,-73.99422366,docks,4/26/18 7:00,1
412,40.715815500000005,-73.99422366,bikes,4/26/18 8:00,28
412,40.715815500000005,-73.99422366,docks,4/26/18 8:00,1
412,40.715815500000005,-73.99422366,bikes,4/26/18 9:00,14
412,40.715815500000005,-73.99422366,docks,4/26/18 9:00,15
412,40.715815500000005,-73.99422366,bikes,4/26/18 10:00,16
412,40.715815500000005,-73.99422366,docks,4/26/18 10:00,13
412,40.715815500000005,-73.99422366,bikes,4/26/18 11:00,18
412,40.715815500000005,-73.99422366,docks,4/26/18 11:00,11
412,40.715815500000005,-73.99422366,bikes,4/26/18 0:00,27
412,40.715815500000005,-73.99422366,docks,4/26/18 0:00,0
412,40.715815500000005,-73.99422366,bikes,4/26/18 13:00,20
412,40.715815500000005,-73.99422366,docks,4/26/18 13:00,9
412,40.715815500000005,-73.99422366,bikes,4/26/18 14:00,14
412,40.715815500000005,-73.99422366,docks,4/26/18 14:00,14
412,40.715815500000005,-73.99422366,bikes,4/26/18 15:00,19
412,40.715815500000005,-73.99422366,docks,4/26/18 15:00,9
412,40.715815500000005,-73.99422366,bikes,4/26/18 16:00,13
412,40.715815500000005,-73.99422366,docks,4/26/18 16:00,16
412,40.715815500000005,-73.99422366,bikes,4/26/18 17:00,11
412,40.715815500000005,-73.99422366,docks,4/26/18 17:00,18
412,40.715815500000005,-73.99422366,bikes,4/26/18 18:00,23
412,40.715815500000005,-73.99422366,docks,4/26/18 18:00,5
412,40.715815500000005,-73.99422366,bikes,4/26/18 19:00,26
412,40.715815500000005,-73.99422366,docks,4/26/18 19:00,2
412,40.715815500000005,-73.99422366,bikes,4/26/18 20:00,27
412,40.715815500000005,-73.99422366,docks,4/26/18 20:00,1
412,40.715815500000005,-73.99422366,bikes,4/26/18 21:00,22
412,40.715815500000005,-73.99422366,docks,4/26/18 21:00,6
412,40.715815500000005,-73.99422366,bikes,4/26/18 22:00,19
412,40.715815500000005,-73.99422366,docks,4/26/18 22:00,9
412,40.715815500000005,-73.99422366,bikes,4/26/18 23:00,16
412,40.715815500000005,-73.99422366,docks,4/26/18 23:00,12
412,40.715815500000005,-73.99422366,bikes,4/26/18 12:00,20
412,40.715815500000005,-73.99422366,docks,4/26/18 12:00,9
412,40.715815500000005,-73.99422366,bikes,4/27/18 1:00,18
412,40.715815500000005,-73.99422366,docks,4/27/18 1:00,10
412,40.715815500000005,-73.99422366,bikes,4/27/18 2:00,21
412,40.715815500000005,-73.99422366,docks,4/27/18 2:00,7
412,40.715815500000005,-73.99422366,bikes,4/27/18 3:00,21
412,40.715815500000005,-73.99422366,docks,4/27/18 3:00,7
412,40.715815500000005,-73.99422366,bikes,4/27/18 4:00,22
412,40.715815500000005,-73.99422366,docks,4/27/18 4:00,6
412,40.715815500000005,-73.99422366,bikes,4/27/18 5:00,22
412,40.715815500000005,-73.99422366,docks,4/27/18 5:00,6
412,40.715815500000005,-73.99422366,bikes,4/27/18 6:00,23
412,40.715815500000005,-73.99422366,docks,4/27/18 6:00,5
412,40.715815500000005,-73.99422366,bikes,4/27/18 7:00,25
412,40.715815500000005,-73.99422366,docks,4/27/18 7:00,3
412,40.715815500000005,-73.99422366,bikes,4/27/18 8:00,27
412,40.715815500000005,-73.99422366,docks,4/27/18 8:00,1
412,40.715815500000005,-73.99422366,bikes,4/27/18 9:00,24
412,40.715815500000005,-73.99422366,docks,4/27/18 9:00,4
412,40.715815500000005,-73.99422366,bikes,4/27/18 10:00,25
412,40.715815500000005,-73.99422366,docks,4/27/18 10:00,3
412,40.715815500000005,-73.99422366,bikes,4/27/18 11:00,26
412,40.715815500000005,-73.99422366,docks,4/27/18 11:00,2
412,40.715815500000005,-73.99422366,bikes,4/27/18 0:00,18
412,40.715815500000005,-73.99422366,docks,4/27/18 0:00,10
412,40.715815500000005,-73.99422366,bikes,4/27/18 13:00,20
412,40.715815500000005,-73.99422366,docks,4/27/18 13:00,8
412,40.715815500000005,-73.99422366,bikes,4/27/18 14:00,19
412,40.715815500000005,-73.99422366,docks,4/27/18 14:00,9
412,40.715815500000005,-73.99422366,bikes,4/27/18 15:00,18
412,40.715815500000005,-73.99422366,docks,4/27/18 15:00,10
412,40.715815500000005,-73.99422366,bikes,4/27/18 16:00,20
412,40.715815500000005,-73.99422366,docks,4/27/18 16:00,8
412,40.715815500000005,-73.99422366,bikes,4/27/18 17:00,25
412,40.715815500000005,-73.99422366,docks,4/27/18 17:00,3
412,40.715815500000005,-73.99422366,bikes,4/27/18 18:00,22
412,40.715815500000005,-73.99422366,docks,4/27/18 18:00,6
412,40.715815500000005,-73.99422366,bikes,4/27/18 19:00,24
412,40.715815500000005,-73.99422366,docks,4/27/18 19:00,4
412,40.715815500000005,-73.99422366,bikes,4/27/18 20:00,22
412,40.715815500000005,-73.99422366,docks,4/27/18 20:00,6
412,40.715815500000005,-73.99422366,bikes,4/27/18 21:00,24
412,40.715815500000005,-73.99422366,docks,4/27/18 21:00,4
412,40.715815500000005,-73.99422366,bikes,4/27/18 22:00,28
412,40.715815500000005,-73.99422366,docks,4/27/18 22:00,0
412,40.715815500000005,-73.99422366,bikes,4/27/18 23:00,28
412,40.715815500000005,-73.99422366,docks,4/27/18 23:00,0
412,40.715815500000005,-73.99422366,bikes,4/27/18 12:00,26
412,40.715815500000005,-73.99422366,docks,4/27/18 12:00,2
412,40.715815500000005,-73.99422366,bikes,4/28/18 1:00,28
412,40.715815500000005,-73.99422366,docks,4/28/18 1:00,0
412,40.715815500000005,-73.99422366,bikes,4/28/18 2:00,28
412,40.715815500000005,-73.99422366,docks,4/28/18 2:00,0
412,40.715815500000005,-73.99422366,bikes,4/28/18 3:00,27
412,40.715815500000005,-73.99422366,docks,4/28/18 3:00,1
412,40.715815500000005,-73.99422366,bikes,4/28/18 4:00,27
412,40.715815500000005,-73.99422366,docks,4/28/18 4:00,2
412,40.715815500000005,-73.99422366,bikes,4/28/18 5:00,27
412,40.715815500000005,-73.99422366,docks,4/28/18 5:00,2
412,40.715815500000005,-73.99422366,bikes,4/28/18 6:00,29
412,40.715815500000005,-73.99422366,docks,4/28/18 6:00,0
412,40.715815500000005,-73.99422366,bikes,4/28/18 7:00,27
412,40.715815500000005,-73.99422366,docks,4/28/18 7:00,2
412,40.715815500000005,-73.99422366,bikes,4/28/18 8:00,29
412,40.715815500000005,-73.99422366,docks,4/28/18 8:00,0
412,40.715815500000005,-73.99422366,bikes,4/28/18 9:00,27
412,40.715815500000005,-73.99422366,docks,4/28/18 9:00,2
412,40.715815500000005,-73.99422366,bikes,4/28/18 10:00,26
412,40.715815500000005,-73.99422366,docks,4/28/18 10:00,3
412,40.715815500000005,-73.99422366,bikes,4/28/18 11:00,29
412,40.715815500000005,-73.99422366,docks,4/28/18 11:00,0
412,40.715815500000005,-73.99422366,bikes,4/28/18 0:00,28
412,40.715815500000005,-73.99422366,docks,4/28/18 0:00,0
412,40.715815500000005,-73.99422366,bikes,4/28/18 13:00,28
412,40.715815500000005,-73.99422366,docks,4/28/18 13:00,1
412,40.715815500000005,-73.99422366,bikes,4/28/18 14:00,25
412,40.715815500000005,-73.99422366,docks,4/28/18 14:00,4
412,40.715815500000005,-73.99422366,bikes,4/28/18 15:00,18
412,40.715815500000005,-73.99422366,docks,4/28/18 15:00,11
412,40.715815500000005,-73.99422366,bikes,4/28/18 16:00,15
412,40.715815500000005,-73.99422366,docks,4/28/18 16:00,14
412,40.715815500000005,-73.99422366,bikes,4/28/18 17:00,14
412,40.715815500000005,-73.99422366,docks,4/28/18 17:00,15
412,40.715815500000005,-73.99422366,bikes,4/28/18 18:00,17
412,40.715815500000005,-73.99422366,docks,4/28/18 18:00,11
412,40.715815500000005,-73.99422366,bikes,4/28/18 19:00,25
412,40.715815500000005,-73.99422366,docks,4/28/18 19:00,3
412,40.715815500000005,-73.99422366,bikes,4/28/18 20:00,17
412,40.715815500000005,-73.99422366,docks,4/28/18 20:00,11
412,40.715815500000005,-73.99422366,bikes,4/28/18 21:00,17
412,40.715815500000005,-73.99422366,docks,4/28/18 21:00,11
412,40.715815500000005,-73.99422366,bikes,4/28/18 22:00,19
412,40.715815500000005,-73.99422366,docks,4/28/18 22:00,9
412,40.715815500000005,-73.99422366,bikes,4/28/18 23:00,20
412,40.715815500000005,-73.99422366,docks,4/28/18 23:00,8
412,40.715815500000005,-73.99422366,bikes,4/28/18 12:00,25
412,40.715815500000005,-73.99422366,docks,4/28/18 12:00,4
412,40.715815500000005,-73.99422366,bikes,4/29/18 1:00,21
412,40.715815500000005,-73.99422366,docks,4/29/18 1:00,7
412,40.715815500000005,-73.99422366,bikes,4/29/18 2:00,22
412,40.715815500000005,-73.99422366,docks,4/29/18 2:00,6
412,40.715815500000005,-73.99422366,bikes,4/29/18 3:00,23
412,40.715815500000005,-73.99422366,docks,4/29/18 3:00,5
412,40.715815500000005,-73.99422366,bikes,4/29/18 4:00,24
412,40.715815500000005,-73.99422366,docks,4/29/18 4:00,4
412,40.715815500000005,-73.99422366,bikes,4/29/18 5:00,24
412,40.715815500000005,-73.99422366,docks,4/29/18 5:00,4
412,40.715815500000005,-73.99422366,bikes,4/29/18 6:00,23
412,40.715815500000005,-73.99422366,docks,4/29/18 6:00,5
412,40.715815500000005,-73.99422366,bikes,4/29/18 7:00,26
412,40.715815500000005,-73.99422366,docks,4/29/18 7:00,2
412,40.715815500000005,-73.99422366,bikes,4/29/18 8:00,26
412,40.715815500000005,-73.99422366,docks,4/29/18 8:00,3
412,40.715815500000005,-73.99422366,bikes,4/29/18 9:00,25
412,40.715815500000005,-73.99422366,docks,4/29/18 9:00,4
412,40.715815500000005,-73.99422366,bikes,4/29/18 10:00,27
412,40.715815500000005,-73.99422366,docks,4/29/18 10:00,2
412,40.715815500000005,-73.99422366,bikes,4/29/18 11:00,23
412,40.715815500000005,-73.99422366,docks,4/29/18 11:00,6
412,40.715815500000005,-73.99422366,bikes,4/29/18 0:00,20
412,40.715815500000005,-73.99422366,docks,4/29/18 0:00,8
412,40.715815500000005,-73.99422366,bikes,4/29/18 13:00,28
412,40.715815500000005,-73.99422366,docks,4/29/18 13:00,1
412,40.715815500000005,-73.99422366,bikes,4/29/18 14:00,26
412,40.715815500000005,-73.99422366,docks,4/29/18 14:00,3
412,40.715815500000005,-73.99422366,bikes,4/29/18 15:00,19
412,40.715815500000005,-73.99422366,docks,4/29/18 15:00,10
412,40.715815500000005,-73.99422366,bikes,4/29/18 16:00,23
412,40.715815500000005,-73.99422366,docks,4/29/18 16:00,6
412,40.715815500000005,-73.99422366,bikes,4/29/18 17:00,21
412,40.715815500000005,-73.99422366,docks,4/29/18 17:00,6
412,40.715815500000005,-73.99422366,bikes,4/29/18 18:00,25
412,40.715815500000005,-73.99422366,docks,4/29/18 18:00,2
412,40.715815500000005,-73.99422366,bikes,4/29/18 19:00,26
412,40.715815500000005,-73.99422366,docks,4/29/18 19:00,1
412,40.715815500000005,-73.99422366,bikes,4/29/18 20:00,27
412,40.715815500000005,-73.99422366,docks,4/29/18 20:00,1
412,40.715815500000005,-73.99422366,bikes,4/29/18 21:00,25
412,40.715815500000005,-73.99422366,docks,4/29/18 21:00,3
412,40.715815500000005,-73.99422366,bikes,4/29/18 22:00,28
412,40.715815500000005,-73.99422366,docks,4/29/18 22:00,0
412,40.715815500000005,-73.99422366,bikes,4/29/18 23:00,26
412,40.715815500000005,-73.99422366,docks,4/29/18 23:00,2
412,40.715815500000005,-73.99422366,bikes,4/29/18 12:00,25
412,40.715815500000005,-73.99422366,docks,4/29/18 12:00,4
412,40.715815500000005,-73.99422366,bikes,4/30/18 1:00,28
412,40.715815500000005,-73.99422366,docks,4/30/18 1:00,0
412,40.715815500000005,-73.99422366,bikes,4/30/18 2:00,28
412,40.715815500000005,-73.99422366,docks,4/30/18 2:00,0
412,40.715815500000005,-73.99422366,bikes,4/30/18 3:00,28
412,40.715815500000005,-73.99422366,docks,4/30/18 3:00,0
412,40.715815500000005,-73.99422366,bikes,4/30/18 4:00,28
412,40.715815500000005,-73.99422366,docks,4/30/18 4:00,0
412,40.715815500000005,-73.99422366,bikes,4/30/18 5:00,28
412,40.715815500000005,-73.99422366,docks,4/30/18 5:00,0
412,40.715815500000005,-73.99422366,bikes,4/30/18 6:00,28
412,40.715815500000005,-73.99422366,docks,4/30/18 6:00,0
412,40.715815500000005,-73.99422366,bikes,4/30/18 7:00,26
412,40.715815500000005,-73.99422366,docks,4/30/18 7:00,2
412,40.715815500000005,-73.99422366,bikes,4/30/18 8:00,28
412,40.715815500000005,-73.99422366,docks,4/30/18 8:00,1
412,40.715815500000005,-73.99422366,bikes,4/30/18 9:00,23
412,40.715815500000005,-73.99422366,docks,4/30/18 9:00,6
412,40.715815500000005,-73.99422366,bikes,4/30/18 10:00,29
412,40.715815500000005,-73.99422366,docks,4/30/18 10:00,0
412,40.715815500000005,-73.99422366,bikes,4/30/18 11:00,29
412,40.715815500000005,-73.99422366,docks,4/30/18 11:00,0
412,40.715815500000005,-73.99422366,bikes,4/30/18 0:00,26
412,40.715815500000005,-73.99422366,docks,4/30/18 0:00,2
412,40.715815500000005,-73.99422366,bikes,4/30/18 13:00,27
